Sample_Name	Library_ID	Lane	Colour_Chemistry	SeqType	Organism	Strandedness	UDG_Treatment	R1	R2	BAM	R1_target_file	R2_target_file	BAM_target
RNI004_ss	RNI004_ss_RNI004.A0101_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI004_ss_RNI004.A0101_ss_L1_R1.fastq.gz	NA	NA	ERR13475394.fastq.gz	NA	NA
RNI004_ss	RNI004_ss_RNI004.A0101_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI004_ss_RNI004.A0101_ss_L2_R1.fastq.gz	NA	NA	ERR13475333.fastq.gz	NA	NA
RNI004_ss	RNI004_ss_RNI004.A0201_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI004_ss_RNI004.A0201_ss_L1_R1.fastq.gz	NA	NA	ERR13475334.fastq.gz	NA	NA
RNI004_ss	RNI004_ss_RNI004.A0301_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI004_ss_RNI004.A0301_ss_L1_R1.fastq.gz	NA	NA	ERR13475335.fastq.gz	NA	NA
RNI004_ss	RNI004_ss_RNI004.A0401_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI004_ss_RNI004.A0401_ss_L1_R1.fastq.gz	NA	NA	ERR13475336.fastq.gz	NA	NA
RNI004_ss	RNI004_ss_RNI004.A0501_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI004_ss_RNI004.A0501_ss_L1_R1.fastq.gz	NA	NA	ERR13475337.fastq.gz	NA	NA
RNI004_ss	RNI004_ss_RNI004.A0601_ss	1	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI004_ss_RNI004.A0601_ss_L1_R1.fastq.gz	NA	NA	ERR13475338.fastq.gz	NA	NA
RNI004_ss	RNI004_ss_RNI004.A0601_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI004_ss_RNI004.A0601_ss_L2_R1.fastq.gz	NA	NA	ERR13475395.fastq.gz	NA	NA
RNI004_ss	RNI004_ss_RNI004.A0601_ss	3	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI004_ss_RNI004.A0601_ss_L3_R1.fastq.gz	NA	NA	ERR13475419.fastq.gz	NA	NA
RNI004_ss	RNI004_ss_RNI004.A0701_ss	1	4	SE	Homo sapiens (modern human)	single	none	NA	NA	<PATH_TO_DATA>/RNI004_ss_RNI004.A0701_ss_L1.bam	NA	NA	RNI004.A0701.uniq.L30MQ25.bam
RNI004_ss	RNI004_ss_RNI004.A0701_ss	2	4	SE	Homo sapiens (modern human)	single	none	<PATH_TO_DATA>/RNI004_ss_RNI004.A0701_ss_L2_R1.fastq.gz	NA	NA	ERR13475396.fastq.gz	NA	NA
